1491006366.159271 2.163420 254 253 1000 0.000064 0.000074 2.163346 1000
1491006366.166981 2.163341 458 457 1000 -0.000079 -0.000002 2.163343 1000
1491006366.199683 2.162219 108 107 1000 -0.001122 -0.000562 2.162781 1000
1491006366.200156 2.162618 255 254 1000 0.000399 -0.000082 2.162700 1000
1491006366.210630 2.163290 459 458 1000 0.000672 0.000295 2.162995 1000
1491006366.239660 2.163114 256 255 1000 -0.000176 0.000060 2.163054 1000
1491006366.240250 2.163096 109 108 1000 -0.000018 0.000021 2.163075 1000
1491006366.250599 2.163388 460 459 1000 0.000292 0.000156 2.163232 1000
1491006366.280407 2.162367 257 256 1000 -0.001021 -0.000432 2.162799 1000
1491006366.281106 2.162240 110 109 1000 -0.000127 -0.000280 2.162520 1000
1491006366.290981 2.163149 461 460 1000 0.000909 0.000315 2.162834 1000
1491006366.320048 2.163298 111 110 1000 0.000149 0.000232 2.163066 1000
1491006366.335767 2.163191 258 257 1000 -0.000107 0.000062 2.163129 1000
1491006366.336815 2.162863 462 461 1000 -0.000328 -0.000133 2.162996 1000
1491006366.360198 2.163148 112 111 1000 0.000285 0.000076 2.163072 1000
1491006366.382589 2.163297 259 258 1000 0.000149 0.000113 2.163184 1000
1491006366.383453 2.162920 463 462 1000 -0.000377 -0.000132 2.163052 1000
1491006366.402224 2.163226 113 112 1000 0.000306 0.000087 2.163139 1000
1491006366.427563 2.162433 260 259 1000 -0.000793 -0.000353 2.162786 1000
1491006366.428207 2.162283 464 463 1000 -0.000150 -0.000251 2.162535 1000
1491006366.442758 2.163288 114 113 1000 0.001005 0.000377 2.162911 1000
1491006366.467782 2.162728 465 464 1000 -0.000560 -0.000092 2.162820 1000
1491006366.468401 2.162571 261 260 1000 -0.000157 -0.000124 2.162695 1000
1491006366.490920 2.163353 115 114 1000 0.000782 0.000329 2.163024 1000
1491006366.507613 2.163359 262 261 1000 0.000006 0.000168 2.163192 1000
1491006366.510985 2.163238 466 465 1000 -0.000121 0.000023 2.163215 1000
1491006366.538840 2.162983 116 115 1000 -0.000255 -0.000116 2.163099 1000
1491006366.547630 2.163342 263 262 1000 0.000359 0.000122 2.163220 1000
1491006366.556107 2.163236 467 466 1000 -0.000106 0.000008 2.163228 1000
1491006366.586627 2.163297 117 116 1000 0.000061 0.000034 2.163263 1000
1491006366.599236 2.163222 264 263 1000 -0.000075 -0.000020 2.163242 1000
1491006366.599835 2.163086 468 467 1000 -0.000136 -0.000078 2.163164 1000
1491006366.626623 2.163310 118 117 1000 0.000224 0.000073 2.163237 1000
1491006366.639081 2.163388 265 264 1000 0.000078 0.000075 2.163313 1000
1491006366.650709 2.163384 469 468 1000 -0.000004 0.000036 2.163348 1000
1491006366.675110 2.163046 119 118 1000 -0.000338 -0.000151 2.163197 1000
1491006366.687002 2.163192 266 265 1000 0.000146 -0.000003 2.163195 1000
1491006366.698909 2.163322 470 469 1000 0.000130 0.000064 2.163258 1000
1491006366.715040 2.163226 120 119 1000 -0.000096 -0.000016 2.163242 1000
1491006366.733746 2.163105 267 266 1000 -0.000121 -0.000069 2.163174 1000
1491006366.742933 2.163398 471 470 1000 0.000293 0.000112 2.163286 1000
1491006366.754973 2.163388 121 120 1000 -0.000010 0.000051 2.163337 1000
1491006366.778684 2.163351 268 267 1000 -0.000037 0.000007 2.163344 1000
1491006366.790725 2.163233 472 471 1000 -0.000118 -0.000055 2.163289 1000
1491006366.802778 2.163213 122 121 1000 -0.000020 -0.000038 2.163251 1000
1491006366.822841 2.163219 269 268 1000 0.000006 -0.000016 2.163235 1000
1491006366.830825 2.163229 473 472 1000 0.000010 -0.000003 2.163232 1000
1491006366.850848 2.163305 123 122 1000 0.000076 0.000037 2.163268 1000
1491006366.866975 2.163209 270 269 1000 -0.000096 -0.000030 2.163239 1000
1491006366.871057 2.163142 474 473 1000 -0.000067 -0.000048 2.163190 1000
1491006366.890956 2.163311 124 123 1000 0.000169 0.000060 2.163251 1000
1491006366.906983 2.163319 271 270 1000 0.000008 0.000034 2.163285 1000
1491006366.923043 2.163299 475 474 1000 -0.000020 0.000007 2.163292 1000
1491006366.947442 2.162470 125 124 1000 -0.000829 -0.000411 2.162881 1000
1491006366.948061 2.162348 272 271 1000 -0.000122 -0.000266 2.162614 1000
1491006366.970665 2.163300 476 475 1000 0.000952 0.000343 2.162957 1000
1491006366.987242 2.163165 273 272 1000 -0.000135 0.000104 2.163061 1000
1491006366.990670 2.163353 126 125 1000 0.000188 0.000146 2.163207 1000
1491006367.011084 2.162977 477 476 1000 -0.000376 -0.000115 2.163092 1000
1491006367.034844 2.163291 274 273 1000 0.000314 0.000099 2.163192 1000
1491006367.035452 2.163169 127 126 1000 -0.000122 -0.000011 2.163180 1000
1491006367.059210 2.163075 478 477 1000 -0.000094 -0.000053 2.163128 1000
1491006367.075331 2.163290 128 127 1000 0.000215 0.000081 2.163209 1000
1491006367.075944 2.163155 275 274 1000 -0.000135 -0.000027 2.163182 1000
1491006367.103108 2.163205 479 478 1000 0.000050 0.000012 2.163194 1000
1491006367.119152 2.163203 129 128 1000 -0.000002 0.000005 2.163198 1000
1491006367.119766 2.163059 276 275 1000 -0.000144 -0.000070 2.163129 1000
1491006367.143104 2.163222 480 479 1000 0.000163 0.000047 2.163175 1000
1491006367.162729 2.163251 277 276 1000 0.000029 0.000038 2.163213 1000
1491006367.163330 2.163122 130 129 1000 -0.000129 -0.000046 2.163168 1000
1491006367.187197 2.163339 481 480 1000 0.000217 0.000086 2.163253 1000
1491006367.203090 2.163383 131 130 1000 0.000044 0.000065 2.163318 1000
1491006367.203673 2.163259 278 277 1000 -0.000124 -0.000030 2.163289 1000
1491006367.239002 2.163166 482 481 1000 -0.000093 -0.000061 2.163227 1000
1491006367.246909 2.163290 279 278 1000 0.000124 0.000031 2.163259 1000
1491006367.247487 2.163170 132 131 1000 -0.000120 -0.000044 2.163214 1000
1491006367.279069 2.163172 483 482 1000 0.000002 -0.000021 2.163193 1000
1491006367.287077 2.163231 280 279 1000 0.000059 0.000019 2.163212 1000
1491006367.287675 2.163096 133 132 1000 -0.000135 -0.000058 2.163154 1000
1491006367.319386 2.162985 484 483 1000 -0.000111 -0.000085 2.163070 1000
1491006367.331126 2.162847 281 280 1000 -0.000138 -0.000111 2.162958 1000
1491006367.331692 2.162755 134 133 1000 -0.000092 -0.000102 2.162857 1000
1491006367.366858 2.163196 485 484 1000 0.000441 0.000170 2.163026 1000
1491006367.374164 2.160318 135 134 1000 -0.002878 -0.001354 2.161672 1000
1491006367.374763 2.163297 282 281 1000 0.002979 0.000812 2.162485 1000
1491006367.406920 2.163239 486 485 1000 -0.000058 0.000377 2.162862 1000
1491006367.411251 2.163330 136 135 1000 0.000091 0.000234 2.163096 1000
1491006367.427029 2.163183 283 282 1000 -0.000147 0.000044 2.163140 1000
1491006367.450947 2.163334 487 486 1000 0.000151 0.000097 2.163237 1000
1491006367.454938 2.163353 137 136 1000 0.000019 0.000058 2.163295 1000
1491006367.472558 2.163303 284 283 1000 -0.000050 0.000004 2.163299 1000
1491006367.495482 2.162924 488 487 1000 -0.000379 -0.000187 2.163111 1000
1491006367.502691 2.163237 138 137 1000 0.000313 0.000063 2.163174 1000
1491006367.529955 2.163251 285 284 1000 0.000014 0.000039 2.163213 1000
1491006367.543266 2.163239 139 138 1000 -0.000012 0.000013 2.163226 1000
1491006367.544002 2.163072 489 488 1000 -0.000167 -0.000077 2.163149 1000
1491006367.570171 2.163034 286 285 1000 -0.000038 -0.000057 2.163091 1000
1491006367.583494 2.163030 140 139 1000 -0.000004 -0.000031 2.163061 1000
1491006367.598931 2.163272 490 489 1000 0.000242 0.000106 2.163166 1000
1491006367.611172 2.163048 287 286 1000 -0.000224 -0.000059 2.163107 1000
1491006367.623553 2.163067 141 140 1000 0.000019 -0.000020 2.163087 1000
1491006367.643107 2.163316 491 490 1000 0.000249 0.000114 2.163202 1000
1491006367.658990 2.163353 288 287 1000 0.000037 0.000076 2.163277 1000
1491006367.663409 2.163210 142 141 1000 -0.000143 -0.000034 2.163244 1000
1491006367.686624 2.163300 492 491 1000 0.000090 0.000028 2.163272 1000
1491006367.699240 2.163103 289 288 1000 -0.000197 -0.000084 2.163187 1000
1491006367.707027 2.163002 143 142 1000 -0.000101 -0.000093 2.163095 1000
1491006367.726770 2.163265 493 492 1000 0.000263 0.000085 2.163180 1000
1491006367.743556 2.162523 290 289 1000 -0.000742 -0.000328 2.162851 1000
1491006367.753418 2.163199 144 143 1000 0.000676 0.000174 2.163025 1000
1491006367.770880 2.163257 494 493 1000 0.000058 0.000116 2.163141 1000
1491006367.791073 2.163109 291 290 1000 -0.000148 -0.000016 2.163125 1000
1491006367.803121 2.163106 145 144 1000 -0.000003 -0.000010 2.163115 1000
1491006367.815407 2.162855 495 494 1000 -0.000251 -0.000130 2.162985 1000
1491006367.839077 2.163230 292 291 1000 0.000375 0.000122 2.163108 1000
1491006367.847573 2.162890 146 145 1000 -0.000340 -0.000109 2.162999 1000
1491006367.855109 2.163239 496 495 1000 0.000349 0.000120 2.163119 1000
1491006367.887425 2.162540 293 292 1000 -0.000699 -0.000289 2.162829 1000
1491006367.888103 2.162361 147 146 1000 -0.000179 -0.000234 2.162595 1000
1491006367.898696 2.163281 497 496 1000 0.000920 0.000343 2.162938 1000
1491006367.927157 2.163307 148 147 1000 0.000026 0.000185 2.163123 1000
1491006367.934297 2.163197 294 293 1000 -0.000110 0.000037 2.163160 1000
1491006367.946837 2.163251 498 497 1000 0.000054 0.000046 2.163205 1000
1491006367.970908 2.163260 149 148 1000 0.000009 0.000027 2.163233 1000
1491006367.982993 2.163221 295 294 1000 -0.000039 -0.000006 2.163227 1000
1491006367.995531 2.163169 499 498 1000 -0.000052 -0.000029 2.163198 1000
1491006368.015578 2.162857 150 149 1000 -0.000312 -0.000170 2.163027 1000
1491006368.022987 2.163297 296 295 1000 0.000440 0.000135 2.163162 1000
1491006368.037566 2.163276 500 499 1000 -0.000021 0.000057 2.163219 1000
1491006368.058566 2.163305 151 150 1000 0.000029 0.000043 2.163262 1000
1491006368.071043 2.162923 297 296 1000 -0.000382 -0.000169 2.163093 1000
1491006368.078666 2.163258 501 500 1000 0.000335 0.000083 2.163175 1000
1491006368.107225 2.163298 152 151 1000 0.000040 0.000061 2.163237 1000
1491006368.122747 2.163301 502 501 1000 0.000003 0.000032 2.163269 1000
1491006368.123442 2.163096 298 297 1000 -0.000205 -0.000086 2.163182 1000
1491006368.147249 2.163284 153 152 1000 0.000188 0.000051 2.163233 1000
1491006368.166847 2.163321 503 502 1000 0.000037 0.000044 2.163277 1000
1491006368.167457 2.163220 299 298 1000 -0.000101 -0.000029 2.163249 1000
1491006368.188465 2.163270 154 153 1000 0.000050 0.000011 2.163259 1000
1491006368.206974 2.163287 504 503 1000 0.000017 0.000014 2.163273 1000
1491006368.207582 2.163171 300 299 1000 -0.000116 -0.000051 2.163222 1000
1491006368.230988 2.163346 155 154 1000 0.000175 0.000062 2.163284 1000
1491006368.247404 2.163370 301 300 1000 0.000024 0.000043 2.163327 1000
1491006368.248011 2.163223 505 504 1000 -0.000147 -0.000052 2.163275 1000
1491006368.271095 2.163332 156 155 1000 0.000109 0.000029 2.163303 1000
1491006368.287546 2.163332 302 301 1000 0.000000 0.000014 2.163318 1000
1491006368.298899 2.163112 506 505 1000 -0.000220 -0.000103 2.163215 1000
1491006368.311404 2.163039 157 156 1000 -0.000073 -0.000088 2.163127 1000
1491006368.328741 2.162244 303 302 1000 -0.000795 -0.000442 2.162685 1000
1491006368.350908 2.163225 507 506 1000 0.000981 0.000270 2.162955 1000
1491006368.351571 2.163028 158 157 1000 -0.000197 0.000036 2.162992 1000
1491006368.374967 2.163234 304 303 1000 0.000206 0.000121 2.163113 1000
1491006368.392024 2.163232 159 158 1000 -0.000002 0.000060 2.163172 1000
1491006368.395019 2.163235 508 507 1000 0.000003 0.000031 2.163204 1000
1491006368.415049 2.163261 305 304 1000 0.000026 0.000029 2.163232 1000
1491006368.435205 2.163239 160 159 1000 -0.000022 0.000003 2.163236 1000
1491006368.446603 2.163310 509 508 1000 0.000071 0.000037 2.163273 1000
1491006368.455116 2.163300 306 305 1000 -0.000010 0.000014 2.163286 1000
1491006368.482577 2.163408 161 160 1000 0.000108 0.000061 2.163347 1000
1491006368.486556 2.163446 510 509 1000 0.000038 0.000049 2.163397 1000
1491006368.498225 2.163371 307 306 1000 -0.000075 -0.000013 2.163384 1000
1491006368.526870 2.163227 162 161 1000 -0.000144 -0.000078 2.163305 1000
1491006368.527453 2.163105 511 510 1000 -0.000122 -0.000100 2.163205 1000
1491006368.544526 2.163277 308 307 1000 0.000172 0.000036 2.163241 1000
1491006368.566982 2.163232 163 162 1000 -0.000045 -0.000004 2.163237 1000
1491006368.575047 2.163200 512 511 1000 -0.000032 -0.000018 2.163218 1000
1491006368.591064 2.163218 309 308 1000 0.000018 -0.000000 2.163218 1000
1491006368.607123 2.163212 164 163 1000 -0.000006 -0.000003 2.163215 1000
1491006368.615277 2.163072 513 512 1000 -0.000140 -0.000072 2.163143 1000
1491006368.634599 2.163305 310 309 1000 0.000233 0.000081 2.163224 1000
1491006368.650740 2.163204 165 164 1000 -0.000101 -0.000010 2.163214 1000
1491006368.655078 2.163282 514 513 1000 0.000078 0.000034 2.163248 1000
1491006368.674929 2.163198 311 310 1000 -0.000084 -0.000025 2.163223 1000
1491006368.697142 2.163034 166 165 1000 -0.000164 -0.000094 2.163129 1000
1491006368.702855 2.163228 515 514 1000 0.000194 0.000050 2.163178 1000
1491006368.730909 2.163256 312 311 1000 0.000028 0.000039 2.163217 1000
1491006368.738656 2.163198 167 166 1000 -0.000058 -0.000010 2.163208 1000
1491006368.746889 2.163319 516 515 1000 0.000121 0.000056 2.163263 1000
1491006368.771137 2.163167 313 312 1000 -0.000152 -0.000048 2.163215 1000
1491006368.779167 2.163162 168 167 1000 -0.000005 -0.000027 2.163189 1000
1491006368.794932 2.163134 517 516 1000 -0.000028 -0.000027 2.163161 1000
1491006368.811026 2.163291 314 313 1000 0.000157 0.000065 2.163226 1000
1491006368.823310 2.163135 169 168 1000 -0.000156 -0.000046 2.163181 1000
1491006368.839254 2.163242 518 517 1000 0.000107 0.000031 2.163211 1000
1491006368.851080 2.163237 315 314 1000 -0.000005 0.000013 2.163224 1000
1491006368.866906 2.163155 170 169 1000 -0.000082 -0.000035 2.163190 1000
1491006368.882925 2.163208 519 518 1000 0.000053 0.000009 2.163199 1000
1491006368.891107 2.163210 316 315 1000 0.000002 0.000006 2.163204 1000
1491006368.919124 2.163176 171 170 1000 -0.000034 -0.000014 2.163190 1000
1491006368.931196 2.163129 520 519 1000 -0.000047 -0.000031 2.163160 1000
1491006368.943055 2.163229 317 316 1000 0.000100 0.000035 2.163194 1000
1491006368.966518 2.162873 172 171 1000 -0.000356 -0.000161 2.163034 1000
1491006368.970960 2.163365 521 520 1000 0.000492 0.000166 2.163199 1000
1491006368.986688 2.163222 318 317 1000 -0.000143 0.000011 2.163211 1000
1491006369.010735 2.163231 173 172 1000 0.000009 0.000010 2.163221 1000
1491006369.019529 2.162973 522 521 1000 -0.000258 -0.000124 2.163097 1000
1491006369.026726 2.163285 319 318 1000 0.000312 0.000094 2.163191 1000
1491006369.060011 2.162499 523 522 1000 -0.000786 -0.000346 2.162845 1000
1491006369.061168 2.161944 174 173 1000 -0.000555 -0.000450 2.162395 1000
1491006369.070822 2.163317 320 319 1000 0.001373 0.000461 2.162856 1000
1491006369.100013 2.163104 175 174 1000 -0.000213 0.000124 2.162980 1000
1491006369.101496 2.162193 524 523 1000 -0.000911 -0.000393 2.162586 1000
1491006369.110988 2.163249 321 320 1000 0.001056 0.000331 2.162918 1000
1491006369.143344 2.162991 525 524 1000 -0.000258 0.000037 2.162954 1000
1491006369.144150 2.163038 176 175 1000 0.000047 0.000042 2.162996 1000
1491006369.155137 2.163190 322 321 1000 0.000152 0.000097 2.163093 1000
1491006369.183424 2.163016 526 525 1000 -0.000174 -0.000038 2.163055 1000
1491006369.190657 2.163296 177 176 1000 0.000280 0.000121 2.163175 1000
1491006369.195153 2.163219 323 322 1000 -0.000077 0.000022 2.163197 1000
1491006369.230782 2.163272 527 526 1000 0.000053 0.000037 2.163235 1000
1491006369.235104 2.162961 178 177 1000 -0.000311 -0.000137 2.163098 1000
1491006369.235541 2.162959 324 323 1000 -0.000002 -0.000069 2.163028 1000
1491006369.275830 2.162756 325 324 1000 -0.000203 -0.000136 2.162892 1000
1491006369.276264 2.162776 179 178 1000 0.000020 -0.000058 2.162834 1000
1491006369.276681 2.162774 528 527 1000 -0.000002 -0.000030 2.162804 1000
1491006369.317443 2.162412 529 528 1000 -0.000362 -0.000196 2.162608 1000
1491006369.318058 2.162291 180 179 1000 -0.000121 -0.000159 2.162450 1000
1491006369.318502 2.162575 326 325 1000 0.000284 0.000063 2.162512 1000
1491006369.357066 2.163282 181 180 1000 0.000707 0.000385 2.162897 1000
1491006369.357997 2.163080 327 326 1000 -0.000202 0.000091 2.162989 1000
1491006369.359710 2.163234 530 529 1000 0.000154 0.000123 2.163111 1000
1491006369.399874 2.162602 182 181 1000 -0.000632 -0.000255 2.162857 1000
1491006369.400484 2.162480 328 327 1000 -0.000122 -0.000188 2.162668 1000
1491006369.401192 2.162220 531 530 1000 -0.000260 -0.000224 2.162444 1000
1491006369.439219 2.163299 183 182 1000 0.001079 0.000427 2.162872 1000
1491006369.440017 2.163509 532 531 1000 0.000210 0.000319 2.163190 1000
1491006369.440783 2.163552 329 328 1000 0.000043 0.000181 2.163371 1000
1491006369.480967 2.163367 330 329 1000 -0.000185 -0.000002 2.163369 1000
1491006369.482346 2.162458 533 532 1000 -0.000909 -0.000456 2.162914 1000
1491006369.482777 2.162457 184 183 1000 -0.000001 -0.000228 2.162685 1000
1491006369.521929 2.162405 331 330 1000 -0.000052 -0.000140 2.162545 1000
1491006369.523426 2.161808 185 184 1000 -0.000597 -0.000369 2.162177 1000
1491006369.523873 2.162294 534 533 1000 0.000486 0.000059 2.162235 1000
1491006369.562748 2.162559 186 185 1000 0.000265 0.000162 2.162397 1000
1491006369.563682 2.162485 535 534 1000 -0.000074 0.000044 2.162441 1000
1491006369.564304 2.162750 332 331 1000 0.000265 0.000154 2.162596 1000
1491006369.602719 2.162694 187 186 1000 -0.000056 0.000049 2.162645 1000
1491006369.604054 2.162113 536 535 1000 -0.000581 -0.000266 2.162379 1000
1491006369.604775 2.162423 333 332 1000 0.000310 0.000022 2.162401 1000
1491006369.643608 2.162559 537 536 1000 0.000136 0.000079 2.162480 1000
1491006369.644749 2.161887 188 187 1000 -0.000672 -0.000296 2.162184 1000
1491006369.645308 2.161969 334 333 1000 0.000082 -0.000107 2.162076 1000
1491006369.684098 2.162538 189 188 1000 0.000569 0.000231 2.162307 1000
1491006369.684861 2.162263 538 537 1000 -0.000275 -0.000022 2.162285 1000
1491006369.685567 2.162008 335 334 1000 -0.000255 -0.000139 2.162147 1000
1491006369.725516 2.162059 336 335 1000 0.000051 -0.000044 2.162103 1000
1491006369.726166 2.162045 539 538 1000 -0.000014 -0.000029 2.162074 1000
1491006369.726703 2.161968 190 189 1000 -0.000077 -0.000053 2.162021 1000
1491006369.766045 2.162626 191 190 1000 0.000658 0.000302 2.162323 1000
1491006369.766717 2.162435 540 539 1000 -0.000191 0.000056 2.162379 1000
1491006369.767329 2.162256 337 336 1000 -0.000179 -0.000062 2.162318 1000
1491006369.807054 2.162531 338 337 1000 0.000275 0.000107 2.162424 1000
1491006369.807790 2.162544 192 191 1000 0.000013 0.000060 2.162484 1000
1491006369.808695 2.162235 541 540 1000 -0.000309 -0.000125 2.162360 1000
1491006369.848056 2.162278 193 192 1000 0.000043 -0.000041 2.162319 1000
1491006369.849774 2.161156 542 541 1000 -0.001122 -0.000581 2.161737 1000
1491006369.850900 2.160710 339 338 1000 -0.000446 -0.000514 2.161224 1000
1491006369.889856 2.161075 543 542 1000 0.000365 -0.000074 2.161149 1000
1491006369.891796 2.160988 194 193 1000 -0.000087 -0.000081 2.161069 1000
1491006369.892522 2.161173 340 339 1000 0.000185 0.000052 2.161121 1000
1491006369.928153 2.162777 544 543 1000 0.001604 0.000828 2.161949 1000
